Company Name,Asset Type,Percentage Allocation
Derivative,Others,18.51%
Repo,Others,8.72%
HDFC Bank Ltd.,Equity,5.98%
ICICI Bank Ltd.,Equity,4.33%
Gold,Others,4.19%
Larsen & Toubro Ltd.,Equity,3.59%
Axis Bank Ltd.,Equity,3.29%
Reliance Industries Ltd.,Equity,3.21%
State Bank Of India,Equity,3.14%
5.8 Kotak Mahindra Prime Ltd. Feb 20 2024,Debt,2.86%
Bharti Airtel Ltd.,Equity,2.39%
Tata Consultancy Services Ltd.,Equity,1.86%
National Thermal Power Corporation Ltd.,Equity,1.77%
Infosys Ltd.,Equity,1.66%
Hindalco Industries Ltd.,Equity,1.59%
DLF Ltd.,Equity,1.47%
Power Grid Corporation Of India Ltd.,Equity,1.39%
Silver Mini,Others,1.33%
Ultratech Cement Ltd.,Equity,1.25%
HCL Technologies Ltd.,Equity,1.23%
Bank Of Baroda,Equity,1.19%
Tata Mutual Fund (Tata Treasury Advantage Fund - Direct - Growth),Debt,1.15%
Adani Ports and Special Economic Zone Ltd.,Equity,1.15%
7.18 GOI Jul 24 2037,Debt,1.11%
7.26 GOI Feb  6 2033,Debt,1.11%
Mahindra & Mahindra Ltd.,Equity,1.11%
4.13 HDFC Bank Ltd. Sep 30 2024,Debt,1.10%
7.4 National Bank For Agriculture & Rural Development (Nabard) Jan 30 2026,Debt,1.10%
7.85 Indinfravit Trust Apr  2 2040,Debt,1.08%
5.63 GOI Apr 12 2026,Debt,1.07%
Brigade Enterprises Ltd.,Equity,1.07%
Maruti Suzuki India Ltd.,Equity,0.95%
Apollo Hospitals Enterprise Ltd.,Equity,0.93%
Tega Industries Ltd.,Equity,0.87%
Sun Pharmaceuticals Ind Ltd.,Equity,0.86%
Paradeep Phosphates Ltd.,Equity,0.86%
Cummins India Ltd.,Equity,0.85%
7.27 GOI Apr  8 2026,Debt,0.80%
ITC Ltd.,Equity,0.78%
Thermax Ltd.,Equity,0.75%
KEC International Ltd.,Equity,0.75%
Kaynes Technology India Pvt. Ltd.,Equity,0.69%
Five-Star Business Finance Ltd.,Equity,0.67%
7.32 GOI Jan 28 2024,Debt,0.66%
Tata Motors Ltd.,Equity,0.64%
Bharat Forge Ltd.,Equity,0.61%
The Ramco Cements Ltd.,Equity,0.61%
Bharat Heavy Electricals Ltd.,Equity,0.60%
Tata Power Company Ltd.,Equity,0.60%
Jupiter Wagons Ltd.,Equity,0.58%
Ambuja Cements Ltd.,Equity,0.58%
HDFC Asset Management Company Ltd.,Equity,0.57%
Dr Reddys Laboratories Ltd.,Equity,0.57%
PI Industries Ltd.,Equity,0.56%
TVS Supply Chain Solutions Ltd.,Equity,0.56%
The Federal Bank Ltd.,Equity,0.55%
Orchid Pharma Ltd.,Equity,0.55%
Tech Mahindra Ltd.,Equity,0.55%
Zee Entertainment Enterprises Ltd.,Equity,0.55%
ICICI Prudential Life Insurance Company Ltd.,Equity,0.53%
RBL Bank Ltd.,Equity,0.51%
ACC Ltd.,Equity,0.50%
Crude Oil,Others,0.49%
Indusind Bank Ltd.,Equity,0.48%
PVR INOX Ltd.,Equity,0.44%
ICICI Lombard General Insurance Company Ltd.,Equity,0.44%
ABB India Ltd.,Equity,0.41%
Cipla Ltd.,Equity,0.33%
Copper,Others,0.32%
Hindustan Unilever Ltd.,Equity,0.30%
SBI Life Insurance Company Ltd.,Equity,0.28%
Ganesha Ecosphere Ltd.,Equity,0.28%
Doms Industries Ltd.,Equity,0.28%
Gold Mini,Others,0.28%
Azad Engineering Ltd.,Equity,0.26%
Jio Financial Services Ltd.,Equity,0.26%
Divi Laboratories Ltd.,Equity,0.25%
Coal India Ltd.,Equity,0.25%
Jindal Steel & Power Ltd.,Equity,0.25%
7.8 HDFC Bank Ltd. May  3 2033,Debt,0.22%
Aluminium,Others,0.19%
3M India Ltd.,Equity,0.16%
Titan Company Ltd.,Equity,0.12%
Bharti Airtel Ltd.,Equity,0.10%
5.77 GOI Aug  3 2030,Debt,0.03%
Lead,Others,0.01%
Eicher Motors Ltd.,Equity,0.00%
Silver,Others,-
Zinc,Others,0.00%
Titan Company Ltd.,Equity,-0.12%
Adani Ports and Special Economic Zone Ltd.,Equity,-0.20%
Divi Laboratories Ltd.,Equity,-0.25%
SBI Life Insurance Company Ltd.,Equity,-0.29%
Hindustan Unilever Ltd.,Equity,-0.30%
HCL Technologies Ltd.,Equity,-0.34%
HDFC Bank Ltd.,Equity,-0.81%
State Bank Of India,Equity,-0.86%
Hindalco Industries Ltd.,Equity,-0.95%
Maruti Suzuki India Ltd.,Equity,-0.96%
Larsen & Toubro Ltd.,Equity,-1.15%
Axis Bank Ltd.,Equity,-1.42%
ICICI Bank Ltd.,Equity,-1.45%
Current Assets,Others,-4.02%
