Company Name,Asset Type,Percentage Allocation
Net Receivables/(Payable),Others,29.52%
Ambuja Cements Ltd.,Equity,6.55%
HDFC Bank Ltd.,Equity,3.77%
Triparty Repo,Others,3.70%
Bajaj Finance Ltd.,Equity,3.67%
ITC Ltd.,Equity,3.22%
Treasury Bill (364D),Others,3.08%
ICICI Bank Ltd.,Equity,2.96%
Reliance Industries Ltd.,Equity,2.95%
7.37 GOI Oct 23 2028,Debt,2.83%
Tech Mahindra Ltd.,Equity,2.51%
7.47 Small Industries Development Bank Of India Nov 25 2025,Debt,2.32%
Treasury Bill (182D),Others,2.29%
Indusind Bank Ltd.,Equity,2.24%
Treasury Bill (364D),Others,2.21%
Treasury Bill (364D),Others,2.19%
Larsen & Toubro Ltd.,Equity,2.05%
Sun Pharmaceuticals Ind Ltd.,Equity,1.97%
Kotak Mahindra Bank Ltd.,Equity,1.76%
National Thermal Power Corporation Ltd.,Equity,1.60%
Infosys Ltd.,Equity,1.58%
Hindustan Unilever Ltd.,Equity,1.54%
Canara Bank,Equity,1.54%
Ltimindtree Ltd.,Equity,1.39%
Jindal Steel & Power Ltd.,Equity,1.22%
Shree Cement Ltd.,Equity,1.21%
8.2 National Bank For Agriculture & Rural Development (Nabard) Mar 16 2028,Debt,1.19%
10.25 Shriram Finance Ltd.(Erstwhile Shriram Transport Finance Company Limited) Apr 26 2024,Debt,1.17%
8.95 Bharti Telecom Ltd. Dec  4 2026,Debt,1.17%
7.18 GOI Aug 14 2033,Debt,1.16%
6.6861 Mindspace Business Parks Reit May 17 2024,Debt,1.16%
7.77 Embassy Office Parks Reit Jun  5 2025,Debt,1.16%
Treasury Bill (364D),Others,1.15%
Tata Consumer Products Ltd.,Equity,1.14%
Coal India Ltd.,Equity,1.09%
Grasim Industries Ltd.,Equity,1.01%
L&T Finance Holding Ltd.,Equity,1.00%
L G Balakrishnan & Bros Ltd.,Equity,0.96%
GAIL (India) Ltd.,Equity,0.94%
Divi Laboratories Ltd.,Equity,0.91%
Asahi India Glass Ltd.,Equity,0.84%
Bharat Forge Ltd.,Equity,0.81%
Tata Motors - DVR - A - ORDY,Equity,0.80%
SBI Life Insurance Company Ltd.,Equity,0.79%
Syrma SGS Technology Ltd.,Equity,0.78%
REC Ltd.,Equity,0.77%
Hindalco Industries Ltd.,Equity,0.74%
Nitin Spinners Ltd.,Equity,0.73%
ICRA Ltd.,Equity,0.73%
Dabur India Ltd.,Equity,0.71%
AIA Engineering Ltd.,Equity,0.71%
Havells India Ltd.,Equity,0.71%
Sanghvi Movers Ltd.,Equity,0.67%
Td Power Systems Ltd.,Equity,0.66%
Aditya Vision Ltd.,Equity,0.66%
ICICI Securities Ltd.,Equity,0.62%
Persistent Systems Ltd.,Equity,0.60%
6.99 GOI Apr 17 2026,Debt,0.58%
8.3 TVS Credit Services Ltd. Sep 14 2025,Debt,0.58%
CESC Ltd.,Equity,0.56%
Escorts Kubota Ltd.,Equity,0.55%
Brookfield REIT,Others,0.55%
Mahindra & Mahindra Ltd.,Equity,0.51%
Birlasoft Ltd.,Equity,0.50%
Triveni Engineering & Industries Ltd.,Equity,0.50%
KEI Industries Ltd.,Equity,0.47%
7.13 Power Finance Corporation Ltd. Jul 15 2026,Debt,0.46%
Tata Steel Ltd.,Equity,0.45%
Archean Chemical Industries Ltd.,Equity,0.45%
Inox India Ltd.,Equity,0.45%
Cummins India Ltd.,Equity,0.41%
Indus Towers Ltd. (Erstwhile Bharti Infratel Limited),Equity,0.37%
PI Industries Ltd.,Equity,0.36%
Jio Financial Services Ltd.,Equity,0.35%
Voltas Ltd.,Equity,0.35%
State Bank Of India,Equity,0.34%
7.38 GOI Jun 20 2027,Debt,0.23%
State Bank Of India,Equity,-0.34%
Mahindra & Mahindra Ltd.,Equity,-0.51%
Indusind Bank Ltd.,Equity,-0.52%
Ltimindtree Ltd.,Equity,-0.66%
Infosys Ltd.,Equity,-0.72%
Hindalco Industries Ltd.,Equity,-0.75%
Sun Pharmaceuticals Ind Ltd.,Equity,-1.05%
Tech Mahindra Ltd.,Equity,-1.22%
Jindal Steel & Power Ltd.,Equity,-1.23%
Canara Bank,Equity,-1.55%
Hindustan Unilever Ltd.,Equity,-1.55%
Kotak Mahindra Bank Ltd.,Equity,-1.77%
ICICI Bank Ltd.,Equity,-2.98%
ITC Ltd.,Equity,-3.25%
Bajaj Finance Ltd.,Equity,-3.69%
Ambuja Cements Ltd.,Equity,-6.61%
