Company Name,Asset Type,Percentage Allocation
Derivative,Others,37.15%
7.18 GOI Jul 24 2037,Debt,9.14%
Infosys Ltd.,Equity,7.45%
HDFC Bank Ltd.,Equity,6.90%
Grasim Industries Ltd.,Equity,6.09%
Kotak Mahindra Bank Ltd.,Equity,5.70%
ICICI Bank Ltd.,Equity,4.67%
Current Assets,Others,3.92%
Axis Bank Ltd.,Equity,3.81%
7.26 GOI Feb  6 2033,Debt,3.09%
7.06 GOI Apr 10 2028,Debt,3.07%
Maruti Suzuki India Ltd.,Equity,2.82%
JSW Steel Ltd.,Equity,2.67%
Reliance Industries Ltd.,Equity,2.52%
SBI Life Insurance Company Ltd.,Equity,2.37%
Hindalco Industries Ltd.,Equity,2.08%
Larsen & Toubro Ltd.,Equity,2.02%
HCL Technologies Ltd.,Equity,1.86%
Indusind Bank Ltd.,Equity,1.83%
Mahindra & Mahindra Ltd.,Equity,1.80%
NMDC Ltd.,Equity,1.62%
ITC Ltd.,Equity,1.57%
7.95 REC Ltd. Mar 12 2027,Debt,1.55%
7.9 LIC Housing Finance Ltd. Jun 23 2027,Debt,1.54%
7.54 Small Industries Development Bank Of India Jan 12 2026,Debt,1.53%
7.37 Power Finance Corporation Ltd. May 22 2026,Debt,1.52%
7.23 Indian Railway Finance Corporation Ltd. Oct 15 2026,Debt,1.52%
Treasury Bill (364D),Others,1.47%
Hindustan Unilever Ltd.,Equity,1.33%
Interglobe Aviation Ltd.,Equity,1.02%
Bharti Airtel Ltd.,Equity,0.98%
Coal India Ltd.,Equity,0.86%
Aurobindo Pharma Ltd.,Equity,0.80%
Oil & Natural Gas Corporation Ltd.,Equity,0.79%
DLF Ltd.,Equity,0.77%
National Thermal Power Corporation Ltd.,Equity,0.74%
Tata Motors - DVR - A - ORDY,Equity,0.67%
State Bank Of India,Equity,0.66%
Power Grid Corporation Of India Ltd.,Equity,0.64%
Bajaj Auto Ltd.,Equity,0.63%
Tata Consultancy Services Ltd.,Equity,0.59%
GAIL (India) Ltd.,Equity,0.59%
Tata Steel Ltd.,Equity,0.56%
Hero Motocorp Ltd.,Equity,0.52%
Cipla Ltd.,Equity,0.48%
Dr Reddys Laboratories Ltd.,Equity,0.34%
Bharti Airtel Ltd.,Equity,0.28%
Dabur India Ltd.,Equity,0.19%
CBLO(CCIL),Others,0.17%
ICICI Lombard General Insurance Company Ltd.,Equity,0.16%
Treasury Bill (364D),Others,0.11%
Dabur India Ltd.,Equity,-0.19%
Oil & Natural Gas Corporation Ltd.,Equity,-0.44%
Indusind Bank Ltd.,Equity,-0.47%
Tata Consultancy Services Ltd.,Equity,-0.60%
Mahindra & Mahindra Ltd.,Equity,-0.75%
HCL Technologies Ltd.,Equity,-1.20%
Hindustan Unilever Ltd.,Equity,-1.34%
Hindalco Industries Ltd.,Equity,-1.38%
ICICI Bank Ltd.,Equity,-1.47%
NMDC Ltd.,Equity,-1.63%
SBI Life Insurance Company Ltd.,Equity,-2.20%
Axis Bank Ltd.,Equity,-2.39%
JSW Steel Ltd.,Equity,-2.69%
Maruti Suzuki India Ltd.,Equity,-2.78%
HDFC Bank Ltd.,Equity,-3.17%
Kotak Mahindra Bank Ltd.,Equity,-4.51%
Infosys Ltd.,Equity,-4.91%
Grasim Industries Ltd.,Equity,-5.04%
