Company Name,Asset Type,Percentage Allocation
7.26 GOI Feb  6 2033,Debt,16.57%
Export Import Bank Of India (364D),Others,7.39%
7.18 GOI Aug 14 2033,Debt,6.99%
8.11 REC Ltd. Oct  7 2025,Debt,6.03%
8.02 Bharat Petroleum Corporation Ltd. Mar 11 2024,Debt,6.00%
Treasury Bill (182D),Others,5.88%
State Bank Of India,Others,5.83%
Treasury Bill (364D),Others,4.46%
HDFC Bank Ltd. (364D),Others,4.42%
Triparty Repo,Others,3.42%
7.63 Power Finance Corporation Ltd. Aug 14 2026,Debt,2.99%
7.5 National Bank For Agriculture & Rural Development (Nabard) Aug 31 2026,Debt,2.98%
6.2 Reliance Jio Infocomm Ltd. Jan  5 2027,Debt,2.87%
7.38 GOI Jun 20 2027,Debt,2.27%
Reliance Industries Ltd.,Equity,2.09%
State Bank Of India,Equity,1.83%
DLF Ltd.,Equity,1.63%
Larsen & Toubro Ltd.,Equity,1.37%
Sun Pharmaceuticals Ind Ltd.,Equity,1.36%
Bank Of Baroda,Equity,1.07%
Titan Company Ltd.,Equity,0.99%
Hindustan Aeronautics Ltd.,Equity,0.95%
Jio Financial Services Ltd.,Equity,0.80%
HCL Technologies Ltd.,Equity,0.75%
Astral Ltd. (Erstwhile Astral Poly Technik Ltd.),Equity,0.74%
Hero Motocorp Ltd.,Equity,0.68%
National Thermal Power Corporation Ltd.,Equity,0.65%
PCBL Ltd. (Erstwhile Phillips Carbon Black Ltd.),Equity,0.65%
Coforge Ltd.,Equity,0.64%
Angel One Ltd. (Erstwhile Angel Broking Ltd.),Equity,0.63%
Siemens Ltd.,Equity,0.60%
Nestle India Ltd.,Equity,0.60%
Senco Gold Ltd.,Equity,0.60%
Kotak Mahindra Bank Ltd.,Equity,0.57%
Td Power Systems Ltd.,Equity,0.55%
HDFC Bank Ltd.,Equity,0.51%
Maruti Suzuki India Ltd.,Equity,0.50%
Ultratech Cement Ltd.,Equity,0.47%
Cyient DLM Ltd.,Equity,0.47%
Tata Motors Ltd.,Equity,0.47%
S.J.S. Enterprises Ltd.,Equity,0.42%
ITC Ltd.,Equity,0.42%
Tata Steel Ltd.,Equity,0.40%
Ingersoll-Rand  Ltd.,Equity,0.37%
Bharat Heavy Electricals Ltd.,Equity,0.26%
SBI - CDMDF - A2 Units,Others,0.24%
Power Grid Corporation Of India Ltd.,Equity,0.24%
Triveni Engineering & Industries Ltd.,Equity,0.21%
ICICI Bank Ltd.,Equity,0.16%
Net Receivables/(Payable),Others,-2.99%
