Company Name,Asset Type,Percentage Allocation
Derivative,Others,11.79%
HDFC Bank Ltd.,Equity,5.84%
ICICI Bank Ltd.,Equity,4.78%
Reliance Industries Ltd.,Equity,3.64%
Infosys Ltd.,Equity,3.07%
Aditya Birla Sun Life Mutual Fund (Aditya Birla Sun Life Money Manager Fund - Direct - Growth),Debt,2.34%
7.26 GOI Feb  6 2033,Debt,2.30%
6.7 Tata Capital Ltd. Mar 28 2025,Debt,2.12%
ITC Ltd.,Equity,2.02%
State Bank Of India,Equity,1.79%
Cholamandalam Investment & Finance Company Ltd.,Equity,1.72%
Adani Ports and Special Economic Zone Ltd.,Equity,1.65%
National Thermal Power Corporation Ltd.,Equity,1.65%
Aditya Birla Sun Life Mutual Fund (Aditya Birla Sun Life Liquid Fund - Direct - Growth),Debt,1.64%
Bajaj Finance Ltd.,Equity,1.58%
Larsen & Toubro Ltd.,Equity,1.56%
Axis Bank Ltd.,Equity,1.51%
8.4 Bharti Telecom Ltd. Nov 21 2025,Debt,1.44%
7.5 National Bank For Agriculture & Rural Development (Nabard) Aug 31 2026,Debt,1.42%
7.95 HDFC Bank Ltd. Sep 21 2026,Debt,1.22%
Bharti Airtel Ltd.,Equity,1.15%
Sun Pharmaceuticals Ind Ltd.,Equity,1.14%
8.6 Bharti Telecom Ltd. Dec 12 2025,Debt,1.07%
CBLO(CCIL),Others,1.06%
Mahindra & Mahindra Ltd.,Equity,1.04%
Coal India Ltd.,Equity,1.03%
Treasury Bill (364D),Others,0.99%
5.83 State Bank Of India Oct 25 2030,Debt,0.96%
India Grid Trust,Others,0.95%
Maruti Suzuki India Ltd.,Equity,0.94%
SBI Life Insurance Company Ltd.,Equity,0.92%
Kotak Mahindra Bank Ltd.,Equity,0.89%
Hindustan Unilever Ltd.,Equity,0.89%
Ltimindtree Ltd.,Equity,0.85%
DLF Ltd.,Equity,0.84%
Ambuja Cements Ltd.,Equity,0.84%
United Spirits Ltd.,Equity,0.82%
Voltas Ltd.,Equity,0.82%
8.6 Muthoot Finance Ltd. Aug 25 2025,Debt,0.79%
Tata Motors Ltd.,Equity,0.77%
Ajanta Pharma Ltd.,Equity,0.73%
8.7 Bharti Telecom Ltd. Dec 12 2025,Debt,0.72%
9 Shriram Finance Ltd.(Erstwhile Shriram Transport Finance Company Limited) Jun 24 2024,Debt,0.72%
7.18 GOI Aug 14 2033,Debt,0.72%
NMDC Ltd.,Equity,0.72%
7.82 LIC Housing Finance Ltd. Nov 28 2025,Debt,0.72%
7.18 GOI Jul 24 2037,Debt,0.71%
Indusind Bank Ltd.,Equity,0.71%
Bharti Airtel Ltd.,Equity,0.71%
5.4 Kotak Mahindra Prime Ltd. Sep 20 2024,Debt,0.70%
Coforge Ltd.,Equity,0.69%
Hindalco Industries Ltd.,Equity,0.68%
Zee Entertainment Enterprises Ltd.,Equity,0.67%
Gillette India Ltd.,Equity,0.66%
Godrej Consumer Products Ltd.,Equity,0.66%
ACC Ltd.,Equity,0.64%
Tata Consultancy Services Ltd.,Equity,0.63%
Bajaj Finserv Ltd.,Equity,0.63%
HCL Technologies Ltd.,Equity,0.62%
Vodafone Idea Ltd.,Equity,0.60%
Samvardhana Motherson International Ltd. (Erstwhile Motherson Sumi Systems Ltd.),Equity,0.60%
Dabur India Ltd.,Equity,0.59%
Britannia Industries Ltd.,Equity,0.59%
IDFC Ltd.,Equity,0.57%
Timken India Ltd.,Equity,0.54%
HDFC Life Insurance Company Ltd.,Equity,0.52%
SRF Ltd.,Equity,0.52%
Sona Blw Precision Forgings Ltd.,Equity,0.52%
Bharat Forge Ltd.,Equity,0.51%
6.93 Manappuram Finance Ltd. Jan 28 2024,Debt,0.50%
Aditya Birla Fashion & Retail Ltd.,Equity,0.49%
Hero Motocorp Ltd.,Equity,0.49%
6.59 Summit Digitel Infrastructure Pvt. Ltd. (Erstwhile Reliance Jio Infratel Pvt. Ltd.) Jun 16 2026,Debt,0.48%
Emami Ltd.,Equity,0.47%
Ultratech Cement Ltd.,Equity,0.46%
Jubilant Foodworks Ltd.,Equity,0.45%
Indraprastha Gas Ltd.,Equity,0.44%
7.86 HDFC Bank Ltd. Dec  2 2032,Debt,0.43%
7.1 Muthoot Finance Ltd. Jun 20 2024,Debt,0.43%
Siemens Ltd.,Equity,0.41%
Apollo Hospitals Enterprise Ltd.,Equity,0.41%
Grasim Industries Ltd.,Equity,0.40%
Crompton Greaves Consumer Electrcials Ltd.,Equity,0.39%
Interglobe Aviation Ltd.,Equity,0.39%
GMR Airports Infrastructure Ltd.,Equity,0.39%
LIC Housing Finance Ltd.,Equity,0.38%
The Federal Bank Ltd.,Equity,0.38%
Vijaya Diagnostic Centre Ltd.,Equity,0.37%
8.56 REC Ltd. Nov 29 2028,Debt,0.37%
Sanofi India Ltd.,Equity,0.37%
Shriram Finance Ltd.(Erstwhile Shriram Transport Finance Company Limited),Equity,0.36%
Havells India Ltd.,Equity,0.36%
8.79 Vedanta Ltd. Mar 15 2024,Debt,0.36%
6.93 Manappuram Finance Ltd. Feb 28 2024,Debt,0.36%
5.9 Bharti Hexacom Ltd. Apr 30 2024,Debt,0.36%
6.65 Tata Projects Ltd. Dec 18 2024,Debt,0.35%
5.74 Kotak Mahindra Prime Ltd. Oct 22 2024,Debt,0.35%
Zomato Ltd.,Equity,0.33%
Jio Financial Services Ltd.,Equity,0.32%
Adani Enterprises Ltd.,Equity,0.30%
Polycab India Ltd.,Equity,0.30%
Embassy Office Parks Reit,Others,0.30%
Tata Steel Ltd.,Equity,0.30%
Fsn ECommerce Ventures Ltd.,Equity,0.29%
Cipla Ltd.,Equity,0.29%
JK Lakshmi Cement Ltd.,Equity,0.27%
Tech Mahindra Ltd.,Equity,0.27%
IFGL Refractories Ltd.,Equity,0.27%
ICICI Prudential Life Insurance Company Ltd.,Equity,0.27%
IRB Invit Fund,Others,0.27%
Dr Reddys Laboratories Ltd.,Equity,0.26%
Wipro Ltd.,Equity,0.25%
Bharat Petroleum Corporation Ltd.,Equity,0.25%
Biocon Ltd.,Equity,0.23%
Container Corporation Of India Ltd.,Equity,0.23%
Syngene International Ltd.,Equity,0.22%
7.7 Power Finance Corporation Ltd. Sep 15 2026,Debt,0.21%
Akzo Nobel India Ltd.,Equity,0.21%
Fortis Healthcare Ltd.,Equity,0.20%
Bajaj Auto Ltd.,Equity,0.20%
Whirlpool of India Ltd.,Equity,0.19%
Marico Ltd.,Equity,0.19%
Gland Pharma Ltd.,Equity,0.18%
Metropolis Healthcare Ltd.,Equity,0.18%
Cartrade Tech Ltd.,Equity,0.16%
Bank Of India,Equity,0.16%
8.55 REC Ltd. Aug  9 2028,Debt,0.15%
5.7 Small Industries Development Bank Of India Mar 28 2025,Debt,0.14%
Oil & Natural Gas Corporation Ltd.,Equity,0.13%
ABB India Ltd.,Equity,0.12%
Mankind Pharma Ltd.,Equity,0.12%
Other Margin,Debt,0.11%
Vedant Fashions Pvt. Ltd.,Equity,0.09%
Moldtek Packaging Ltd.,Equity,0.09%
Aurobindo Pharma Ltd.,Equity,0.09%
Heritage Foods Ltd.,Equity,0.08%
7.15 Tata Motors Finance Ltd. Jun 25 2024,Debt,0.07%
5.22 GOI Jun 15 2025,Debt,0.04%
Ashok Leyland Ltd.,Equity,0.04%
Steel Authority Of India Ltd.,Equity,0.01%
Nestle India Ltd.,Equity,0.01%
Cash,Others,0.00%
8.49 National Thermal Power Corporation Ltd. Mar 25 2025,Debt,0.00%
Tata Steel Ltd.,Equity,0.00%
Nestle India Ltd.,Equity,-0.01%
Steel Authority Of India Ltd.,Equity,-0.01%
ACC Ltd.,Equity,-0.02%
Apollo Hospitals Enterprise Ltd.,Equity,-0.02%
Tata Motors Ltd.,Equity,-0.03%
Ltimindtree Ltd.,Equity,-0.03%
Ashok Leyland Ltd.,Equity,-0.04%
Net Receivables/(Payable),Others,-0.06%
Tata Consultancy Services Ltd.,Equity,-0.07%
Aurobindo Pharma Ltd.,Equity,-0.09%
ITC Ltd.,Equity,-0.12%
United Spirits Ltd.,Equity,-0.12%
Siemens Ltd.,Equity,-0.12%
Interglobe Aviation Ltd.,Equity,-0.13%
Samvardhana Motherson International Ltd. (Erstwhile Motherson Sumi Systems Ltd.),Equity,-0.13%
Bharat Petroleum Corporation Ltd.,Equity,-0.13%
Coforge Ltd.,Equity,-0.14%
Marico Ltd.,Equity,-0.19%
Coal India Ltd.,Equity,-0.19%
HDFC Bank Ltd.,Equity,-0.20%
Bajaj Auto Ltd.,Equity,-0.20%
SRF Ltd.,Equity,-0.20%
Ambuja Cements Ltd.,Equity,-0.20%
DLF Ltd.,Equity,-0.20%
The Federal Bank Ltd.,Equity,-0.23%
Biocon Ltd.,Equity,-0.24%
NMDC Ltd.,Equity,-0.24%
Dr Reddys Laboratories Ltd.,Equity,-0.27%
Tech Mahindra Ltd.,Equity,-0.28%
Kotak Mahindra Bank Ltd.,Equity,-0.28%
Cipla Ltd.,Equity,-0.29%
Adani Enterprises Ltd.,Equity,-0.31%
Maruti Suzuki India Ltd.,Equity,-0.32%
Infosys Ltd.,Equity,-0.34%
Bharat Forge Ltd.,Equity,-0.38%
Axis Bank Ltd.,Equity,-0.39%
Gmr Infrastructure Ltd.,Equity,-0.39%
Grasim Industries Ltd.,Equity,-0.40%
Reliance Industries Ltd.,Equity,-0.46%
Vodafone Idea Ltd.,Equity,-0.61%
Bajaj Finserv Ltd.,Equity,-0.63%
ICICI Bank Ltd.,Equity,-0.64%
Zee Entertainment Enterprises Ltd.,Equity,-0.68%
Nifty,Equity,-0.74%
Adani Ports and Special Economic Zone Ltd.,Equity,-1.43%
