Company Name,Asset Type,Percentage Allocation
7.77 National Housing Bank Apr  2 2026,Debt,6.22%
CBLO(CCIL),Others,5.66%
Net Receivables/(Payable),Others,4.63%
8.9 Bharti Telecom Ltd. Dec  4 2025,Debt,3.12%
HDFC Bank Ltd.,Others,3.01%
5.2 Export Import Bank Of India Mar  4 2025,Debt,2.06%
Larsen & Toubro Ltd. (44D),Others,2.06%
Canara Bank,Others,2.05%
Canara Bank,Others,2.04%
Small Industries Development Bank Of India,Others,2.04%
National Bank For Agriculture & Rural Development (Nabard),Others,2.04%
Bank Of Baroda,Others,2.02%
State Bank Of India,Others,2.02%
HDFC Bank Ltd.,Others,1.93%
Treasury Bill (182D),Others,1.83%
5.4 Small Industries Development Bank Of India Mar 17 2025,Debt,1.55%
Union Bank Of India,Others,1.54%
7.4 National Bank For Agriculture & Rural Development (Nabard) Jan 30 2026,Debt,1.54%
5.7 Bajaj Housing Finance Ltd. Jun 10 2024,Debt,1.54%
Piramal Capital & Housing Finance Ltd. (Erstwhile Dewan Housing Finance Corporation Ltd.) (90D),Others,1.54%
Canara Bank,Others,1.54%
ICICI Bank Ltd.,Others,1.52%
7.33 GOI Sep 22 2033,Debt,1.47%
Small Industries Development Bank Of India,Others,1.45%
8.7 Bharti Telecom Ltd. Nov 21 2024,Debt,1.35%
7.8983 Sundaram Finance Ltd. Dec 18 2024,Debt,1.35%
4.04 GOI Oct  4 2028,Debt,1.34%
8.79 LIC Housing Finance Ltd. Mar  5 2024,Debt,1.25%
7.85 Bajaj Housing Finance Ltd. Sep  1 2028,Debt,1.24%
8.39 Power Finance Corporation Ltd. Apr 19 2025,Debt,1.04%
6.3 Tata Motors Finance Ltd. May 31 2024,Debt,1.04%
7.79 Small Industries Development Bank Of India May 14 2027,Debt,1.04%
9.25 Shriram Finance Ltd.(Erstwhile Shriram Transport Finance Company Limited) Dec 19 2025,Debt,1.04%
5.16 Hero Fincorp Ltd. Jul 19 2024,Debt,1.04%
8.1 Tata Realty & Infrastructure Ltd. Aug  6 2026,Debt,1.03%
Nuvama Wealth Finance Ltd. (Erstwhile Edelweiss Finance And Investments Ltd.) (60D),Others,1.03%
8.95 Shriram Finance Ltd.(Erstwhile Shriram Transport Finance Company Limited) Apr 21 2025,Debt,1.03%
7.05 National Housing Bank Dec 18 2024,Debt,1.03%
7.25 Small Industries Development Bank Of India Jul 31 2025,Debt,1.03%
7.2 National Bank For Agriculture & Rural Development (Nabard) Sep 23 2025,Debt,1.03%
National Bank For Agriculture & Rural Development (Nabard),Others,1.02%
Kotak Mahindra Bank Ltd.,Others,1.01%
Muthoot Finance Ltd. (362D),Others,1.01%
Kotak Mahindra Bank Ltd.,Others,1.01%
Kotak Mahindra Bank Ltd.,Others,0.98%
Small Industries Development Bank Of India,Others,0.97%
SANSAR TRUST SEP 2023 IX,Debt,0.96%
7.8 Mahanagar Telephone Nigam Ltd. Nov  7 2033,Debt,0.94%
5.23 National Bank For Agriculture & Rural Development (Nabard) Jan 31 2025,Debt,0.81%
7.74 Sundaram Finance Ltd. Jun  9 2025,Debt,0.72%
7.7 TMF Holdings Ltd. Feb 25 2025,Debt,0.72%
7.17 GOI Apr 17 2030,Debt,0.62%
Tata Capital Housing Finance Ltd.,Debt,0.62%
8.3 REC Ltd. Apr 10 2025,Debt,0.52%
5.35 Muthoot Finance Ltd. Aug 26 2024,Debt,0.52%
8.54 SMFG India Credit Company Ltd. (SMICC) (ErstwhileÂ  Fullerton India Credit Company Ltd.) Mar 24 2025,Debt,0.52%
8.78 Muthoot Finance Ltd. May 20 2027,Debt,0.52%
8.6 Bharti Telecom Ltd. Dec  5 2024,Debt,0.52%
7.97 Tata Capital Housing Finance Ltd. Nov  3 2025,Debt,0.52%
8.15 Samvardhana Motherson International Ltd. (Erstwhile Motherson Sumi Systems Ltd.) Jan 23 2026,Debt,0.52%
7.58 Power Finance Corporation Ltd. Jan 15 2026,Debt,0.52%
8.5 Muthoot Finance Ltd. Jan 29 2026,Debt,0.52%
7.47 Small Industries Development Bank Of India Nov 25 2025,Debt,0.52%
7.37 Power Finance Corporation Ltd. May 22 2026,Debt,0.51%
7.15 Small Industries Development Bank Of India Jun  2 2025,Debt,0.51%
7.25 National Bank For Agriculture & Rural Development (Nabard) Aug  1 2025,Debt,0.51%
7.15 Small Industries Development Bank Of India Jul 21 2025,Debt,0.51%
Aditya Birla Finance Ltd. (365D),Others,0.51%
National Bank For Agriculture & Rural Development (Nabard),Others,0.51%
Motilal Oswal Finvest Ltd. (271D),Others,0.51%
Small Industries Development Bank Of India,Others,0.50%
Mahindra & Mahindra Financial Services Ltd. (364D),Others,0.50%
5.81 REC Ltd. Dec 31 2025,Debt,0.50%
6.54 GOI Jan 17 2032,Debt,0.50%
GOI,Debt,0.43%
7.77 Himachal Pradesh Uday Bond Feb 28 2024,Debt,0.42%
8.25 Kotak Mahindra Prime Ltd. Jun 20 2025,Debt,0.42%
7.18 GOI Aug 14 2033,Debt,0.31%
SBI - CDMDF - A2 Units,Others,0.24%
7.26 GOI Feb  6 2033,Debt,0.21%
7.9 Bajaj Housing Finance Ltd. Apr 28 2028,Debt,0.21%
7.82 Tata Capital Financial Services Ltd. Dec  8 2025,Debt,0.21%
GOI,Debt,0.18%
7.35 GOI Jun 22 2024,Debt,0.15%
5.27 National Bank For Agriculture & Rural Development (Nabard) Apr 29 2024,Debt,0.12%
8.3 Tata Capital Financial Services Ltd. Mar 13 2026,Debt,0.10%
5.86 Tata Capital Housing Finance Ltd. Feb 23 2024,Debt,0.10%
8.25 Cholamandalam Investment & Finance Company Ltd. Jun  9 2025,Debt,0.10%
7.75 Tata Capital Housing Finance Ltd. May 18 2027,Debt,0.10%
9.55 Karnataka Sdl Feb 12 2024,Debt,0.08%
7.75 Godrej Housing Finance Ltd. Oct  3 2024,Debt,0.03%
6.85 DME Development Ltd. Mar 16 2036,Debt,0.01%
6.85 DME Development Ltd. Mar 16 2037,Debt,0.01%
6.85 DME Development Ltd. Mar 16 2035,Debt,0.01%
6.85 DME Development Ltd. Mar 16 2033,Debt,0.01%
6.85 DME Development Ltd. Mar 16 2034,Debt,0.01%
6.85 DME Development Ltd. Mar 16 2032,Debt,0.01%
6.85 DME Development Ltd. Mar 16 2031,Debt,0.01%
6.85 DME Development Ltd. Mar 16 2030,Debt,0.01%
6.85 DME Development Ltd. Mar 16 2029,Debt,0.01%
6.85 DME Development Ltd. Mar 16 2028,Debt,0.01%
Interest Rate Swap,Debt,0.00%
Interest Rate Swap,Debt,0.00%
Derivative,Others,-
Interest Rate Swap,Debt,0.00%
Interest Rate Swap,Debt,0.00%
